1	1	3.9428475893885677
2	1	3.9210645162652966
5	1	3.190994997563925
6	1	3.6432007107366453
10	1	4.202709663013858
13	1	3.5707049370248107
15	1	3.3649349606106242
16	1	4.556431442746227
17	1	3.2513782430932725
18	1	3.869737640950962
20	1	3.0733917940954814
21	1	3.4859748481497266
23	1	3.6870891216475496
25	1	3.980325225840531
26	1	3.270684673293314
38	1	4.334174701154963
41	1	3.7025062118210474
42	1	4.037682273464647
43	1	4.051105641123166
44	1	3.8787999904628854
45	1	4.274788120841058
49	1	3.112151394731425
54	1	4.09593327487925
56	1	4.065009552390246
57	1	4.066176000111573
58	1	3.9041809348277403
59	1	4.175478781744656
62	1	3.5599868408867317
63	1	3.415922754194198
64	1	3.7289529575397897
65	1	3.9835875011634894
66	1	4.015941056426368
67	1	4.6041204234535575
70	1	3.714141367402046
72	1	3.9554482108803226
73	1	3.655821622673295
75	1	3.7441680719266706
77	1	3.57677991374136
79	1	4.149791511191848
81	1	3.6790394458486917
82	1	3.3991509512142613
83	1	4.064242869802635
84	1	4.3191555941752515
89	1	4.311985989718471
92	1	3.7367916552104714
93	1	3.615830572027202
94	1	4.038278745851363
95	1	3.769013441414087
96	1	4.0684702273022735
97	1	3.9861133304995437
99	1	4.000551952736742
101	1	3.665065021524192
102	1	2.956183926665792
106	1	3.880743040088626
108	1	3.8333508727238996
109	1	3.929855854341948
117	1	4.501631453432132
120	1	4.005639516154864
121	1	3.685174447316901
124	1	3.384147919705015
125	1	3.8712015174824863
128	1	3.865340096204224
130	1	4.6671024903279905
131	1	4.146211950661352
134	1	4.099748935380683
137	1	4.97045160145935
138	1	4.175494041475135
141	1	4.027959213460625
144	1	3.815365188558893
145	1	4.020390206182469
148	1	4.024283030623816
150	1	4.095118985916998
151	1	4.1242792020009995
157	1	4.3681047537679225
158	1	4.169929259135496
160	1	4.109172751639556
162	1	3.931006700981797
168	1	3.9967088327992792
174	1	4.137692962188668
177	1	3.8641983053643614
178	1	3.9553898693685077
181	1	1.8253320361899412
182	1	3.9704666594122258
184	1	3.789675099312256
189	1	4.085082013437572
193	1	3.571625720617584
194	1	3.170262291285692
198	1	3.403109377442018
199	1	3.7295710909794955
200	1	4.4848863374563805
201	1	3.2942647049266696
202	1	2.780504668467029
203	1	3.8112076396494294
204	1	3.8599498091196764
209	1	3.3338647325057935
210	1	4.203665040196348
213	1	4.340624968656662
216	1	3.991024018725141
222	1	3.5544260872843934
223	1	3.630791905339237
230	1	4.042036984157185
231	1	4.012881632871533
232	1	3.8443280283754877
234	1	3.2634078401946316
235	1	3.917125160706191
242	1	4.683707514151181
243	1	3.7597985667247356
244	1	4.033662865773361
246	1	3.4735832840458922
247	1	3.9778368732082376
248	1	3.6393453633652464
249	1	4.247336704193966
250	1	4.1084348005663465
251	1	4.066987927895552
252	1	4.583780759754411
253	1	4.01785440156171
254	1	3.4688524798123885
256	1	4.631261795428416
262	1	3.464466043398644
263	1	4.078942758759025
265	1	3.8447450668030716
268	1	3.425489215845166
271	1	3.693104875778613
274	1	4.476502546993611
275	1	3.344009904117205
276	1	4.046500001873816
277	1	3.7944344130624725
279	1	3.76132661307637
280	1	4.082495897077552
286	1	4.162387421208619
287	1	4.485082684200135
289	1	3.4632342494167667
290	1	3.6633303020738253
291	1	4.400474841794633
292	1	4.267481706525905
293	1	3.3143427388211024
294	1	4.169318167442075
295	1	4.5433311878941645
296	1	4.306232741291584
297	1	3.625126495332401
298	1	4.0666780641829074
299	1	3.66022189235469
301	1	3.920912635821304
303	1	3.9328236289891434
305	1	3.481384241433276
307	1	3.8980246402925216
308	1	3.9008430913182286
311	1	4.00247856345318
312	1	4.319229654411187
313	1	3.7595577976044647
314	1	4.371948107619606
320	1	4.304742840488922
322	1	4.093079515407888
324	1	4.948676509504876
325	1	3.5520958765155437
326	1	3.4321402814311788
327	1	3.467507705816308
330	1	4.776205871989559
331	1	3.7043330343804435
332	1	4.8155349778331935
336	1	3.5465918657380175
338	1	3.820381098141456
339	1	4.242564011712021
340	1	4.104720959799196
343	1	4.1948709096403585
344	1	3.8738787115579094
345	1	3.9640664706018605
347	1	3.987255914846175
348	1	4.80483099535624
350	1	4.090311095492021
357	1	5.032535118747358
359	1	4.237746950489265
360	1	4.022623228623205
363	1	3.4101586720971775
365	1	3.7990613096542747
371	1	3.9974930989532536
374	1	3.7967826371098066
378	1	3.79939211424402
379	1	4.1819310243057055
380	1	3.1849543044500956
381	1	3.943843931964525
387	1	3.5550069407883225
388	1	4.718020001303668
389	1	3.91248578474573
390	1	4.102496889666575
393	1	3.9043236707242315
394	1	4.300823395865055
395	1	4.17239780318948
396	1	4.066198136980266
398	1	3.8280051878151684
399	1	3.3439084630825766
401	1	3.2813776683389415
402	1	4.048140944212875
403	1	4.237049278542796
406	1	3.6858983536625956
407	1	3.682595289182456
411	1	3.8813811180805975
412	1	3.8530834745102687
416	1	4.3788886993809
417	1	3.7340978677270593
419	1	4.224812318004156
422	1	3.9143756926324795
424	1	3.6481110251661923
425	1	3.315954282704566
429	1	3.6651595645162134
432	1	4.118248375960705
434	1	4.298340731059139
435	1	3.818740190878809
438	1	4.524275699036819
441	1	3.9441333354889787
445	1	2.2207232861544006
447	1	3.9959311340972516
450	1	4.242110550516243
454	1	3.014786322639714
455	1	3.7430230132921283
456	1	3.6524804595141824
457	1	4.452275282065309
458	1	3.7710836099106158
459	1	3.8667475265803053
460	1	3.5847484961226197
463	1	3.419499750471787
465	1	3.3904274942892196
467	1	3.9223715569074895
468	1	4.1352055245503445
470	1	3.6936518440758617
471	1	3.903326174161237
472	1	4.8877463142427935
478	1	3.686750708203408
479	1	3.688554609222021
483	1	3.1813877287120707
484	1	4.272028125825107
486	1	3.651027573565593
487	1	4.028496830239405
488	1	3.3917224069609606
490	1	2.902484471260021
493	1	3.995923109522855
494	1	4.0178005628627735
495	1	4.356596198128353
497	1	3.669253361283537
500	1	3.7038210441828405
503	1	4.186820231519382
505	1	3.643242456567737
508	1	3.7169676612568305
512	1	4.22631365073105
514	1	3.9585989544865146
517	1	3.8218613609876257
518	1	4.144338403997808
521	1	3.3640152899804043
523	1	4.549045693372383
525	1	3.7748830557483193
526	1	3.5388506229135293
532	1	4.642830641484292
533	1	3.55745774572781
534	1	4.844984495883856
535	1	3.9322920687032386
536	1	4.127659640534164
537	1	3.039691736262394
540	1	4.173363030189223
541	1	4.1678915046659615
542	1	3.7803061847084365
545	1	3.951648186000704
548	1	4.073348198470269
549	1	4.140438652971086
550	1	4.426343251366686
552	1	3.628026655194061
553	1	4.0205817444397125
554	1	3.8276445149322598
560	1	3.6089844056172886
561	1	3.227992947097983
562	1	3.749015676337488
567	1	3.8564856116247004
569	1	3.945518407211613
576	1	3.8012119636697257
577	1	4.239848281320438
579	1	3.610898525944477
580	1	3.998897180621404
582	1	3.776317406470301
588	1	4.129059859725678
592	1	4.256047981737547
593	1	3.9023197446458333
597	1	4.215540740655484
599	1	4.760513937715987
602	1	4.455373873449461
605	1	4.080828322521339
606	1	4.225254722411554
609	1	2.8129537433593197
610	1	3.817816570587976
612	1	3.768758889903635
613	1	4.360786288273657
614	1	3.6270130947969146
618	1	3.465817363187562
620	1	4.618748431942261
621	1	4.19606076533207
622	1	3.819066598254212
624	1	3.9932517160797185
630	1	3.7562970198305186
632	1	3.7742312200488093
634	1	3.8387448669455058
635	1	3.7933878807483126
636	1	4.610676052222709
637	1	2.8650812055771664
642	1	4.293396716118467
643	1	3.9543395184211536
648	1	3.6974312228968738
649	1	4.1799959957809225
650	1	3.3899803934214567
653	1	2.9595030115584726
654	1	4.023372038153982
655	1	3.128728279465562
657	1	3.360365173308603
658	1	3.7174426921080927
660	1	2.911806325665863
661	1	3.9975924143859656
663	1	3.944196787259894
664	1	3.7706134080263927
665	1	3.766227481494838
669	1	3.508047924822663
674	1	4.193565482448113
676	1	3.91852190790324
677	1	4.07770268119951
678	1	3.423476946537377
679	1	3.729773544238035
680	1	4.1731325681655465
682	1	3.606811673159277
684	1	3.8549782869054394
689	1	4.0020418673695035
690	1	3.388903745993777
691	1	4.29368030982207
692	1	3.6747871542655455
697	1	4.446859723019058
698	1	2.722115210727711
699	1	3.615016042345765
701	1	4.3423372360769
703	1	3.916873208670975
705	1	4.040881087118333
706	1	3.7884172778538674
708	1	3.977332479742571
709	1	3.9791629517544913
710	1	3.760608856321576
714	1	3.9100109228718827
715	1	3.8243609110700354
716	1	3.992444501606897
721	1	4.064156720750125
723	1	3.370957705669748
726	1	3.460186628544306
727	1	3.5322256325381787
730	1	3.5492177061388515
731	1	3.324473695825445
733	1	3.406156441223456
735	1	3.616053191910748
738	1	3.8196455390203217
742	1	3.769816164392742
744	1	3.80316512878775
745	1	3.0640078280825835
746	1	3.8474263741616053
747	1	4.188287353951899
748	1	3.6948010641354987
749	1	4.024331005841775
751	1	3.7681636733049
756	1	3.5350784425729254
757	1	3.750994476037641
759	1	4.2840356118081315
761	1	3.472397359354405
763	1	3.959083532794508
764	1	4.027108740251591
767	1	4.341870617862582
768	1	3.636156386387567
769	1	3.8547195846779387
770	1	4.8117486398910705
771	1	3.823905176604365
773	1	3.4848581405495858
777	1	4.078385013977015
779	1	4.358670743998651
785	1	3.6232765383966115
786	1	3.9535785234563128
788	1	3.62997596267792
789	1	3.817877988332773
790	1	3.4697918093025137
792	1	3.7042361568782103
793	1	4.069944486475011
794	1	4.332061884697604
795	1	3.5624604323168563
796	1	3.9126441122950415
798	1	3.7906607577458997
800	1	4.162965008285562
804	1	4.0066826920450085
805	1	3.6819503232788455
806	1	3.751828475162925
807	1	4.3065626886205335
815	1	3.904758612961381
817	1	3.8963477875978088
821	1	4.526889709467273
822	1	3.4879214067178697
823	1	4.175936067891441
826	1	4.303612762923678
829	1	3.72711364776858
830	1	3.9035714141912425
831	1	3.8027786532460146
835	1	4.196609535158832
838	1	4.05583542197716
839	1	3.794634205282621
843	1	2.874169409449618
847	1	3.3174859513466837
852	1	4.182126239405701
854	1	3.4248673661317888
864	1	4.204307043687316
865	1	2.634568274288079
867	1	4.219025176206579
868	1	3.2434272616245523
870	1	3.6431591365836176
872	1	4.005715878501391
879	1	4.0380741962675994
880	1	4.021328773493312
881	1	3.7043417586161667
882	1	4.430284400663178
883	1	4.031015264472273
885	1	3.5623514509604983
886	1	3.6864594111856634
887	1	4.3713913512378015
889	1	3.6211283956287623
890	1	4.005187353501202
892	1	4.243299342847923
893	1	4.052731314182073
894	1	3.9259187872567254
895	1	4.289925784043389
896	1	3.298462517438032
897	1	4.190444549710983
899	1	3.6343990339415426
901	1	4.2901657059816865
902	1	3.4986080522698626
903	1	3.996934440279928
907	1	4.9874923473977875
910	1	3.3609748945174878
913	1	3.5011097624888126
916	1	3.6679385939294713
917	1	3.7836216773619125
918	1	3.523003717076691
919	1	3.8754373334310985
921	1	3.5549257116091004
922	1	3.8090587238886533
923	1	4.872941331259633
924	1	3.7857553251730147
927	1	4.366344747744803
929	1	3.4703241827222726
930	1	3.1277861919067798
932	1	4.071792537517915
933	1	2.962332486098457
934	1	3.790147385971868
935	1	4.373644396507235
936	1	4.218715162633052
938	1	3.920982829495608
941	1	4.214572697433322
1	2	3.4136105750844465
5	2	2.7626769794606676
13	2	3.0914195533041973
22	2	3.4310273580576234
30	2	3.5657202846784406
42	2	3.4957158741373826
49	2	2.69441632512264
64	2	3.228426400276916
72	2	3.424519851641992
83	2	3.518711318542569
87	2	3.6988219899152743
92	2	3.2352129322584067
95	2	3.2631096814071174
102	2	2.559383918647969
110	2	3.038951152339604
130	2	4.040650837953685
178	2	3.424469341142364
193	2	3.0922167427816993
197	2	3.2405293746879407
200	2	3.882893031624126
201	2	2.8520850930504724
207	2	2.9929265329169232
213	2	3.7579954486091953
217	2	2.955391432954511
222	2	3.0773257664244675
234	2	2.8253700559167214
249	2	3.677228997743029
250	2	3.55697149440998
256	2	4.009620935743711
267	2	3.7831502544813436
268	2	2.9656957178657035
271	2	3.1973901027223812
276	2	3.5033500243963913
279	2	3.2564546337778078
280	2	3.5345142948231256
292	2	3.694669994747449
293	2	2.869468110596826
301	2	3.394619886815715
303	2	3.4049321018622525
305	2	3.014088116028823
320	2	3.7269296745986593
325	2	3.0753083330993425
327	2	3.0020741876043253
346	2	3.2084362505613635
363	2	2.9524229486111246
373	2	3.3908486539858194
374	2	3.2871514983780843
378	2	3.2894107129530443
379	2	3.620602532865705
385	2	2.9410552217890378
387	2	3.077828653644588
393	2	3.380257610465628
398	2	3.3141831365159056
399	2	2.895065313306518
405	2	1.8437037625943589
407	2	3.1882911875015747
416	2	3.791123149561668
425	2	2.870863341611489
429	2	3.1731958096672574
435	2	3.30616175328892
442	2	3.047246077155905
450	2	3.672704335539675
455	2	3.240607873189405
466	2	3.280403671877697
472	2	4.231678280320394
484	2	3.69860616134955
487	2	3.487763366357241
495	2	3.77182290619807
497	2	3.1767401079492386
506	2	3.4139480480444853
521	2	2.912473259054799
532	2	4.01963692909434
536	2	3.5736158397798254
543	2	3.159656663418542
551	2	3.695708709276661
561	2	2.7947088013666943
566	2	3.1517663086781953
600	2	3.5346073703551903
618	2	3.0006107347717754
621	2	3.632835679670723
622	2	3.306444347947527
627	2	3.0430759117984225
632	2	3.2676270927252404
640	2	3.8929332909612353
642	2	3.7171065076465695
643	2	3.423559975761088
648	2	3.2011357367951074
650	2	2.934953141850188
653	2	2.5622574923868453
655	2	2.708768142621926
660	2	2.520962994522488
671	2	3.535409175754451
682	2	3.1226797868045018
686	2	3.808212591875468
705	2	3.498485320297395
709	2	3.445051431521295
715	2	3.311028020485248
727	2	3.0581052144312024
738	2	3.306945579171087
746	2	3.3309974732585452
749	2	3.4841567085051945
