1	1	3.9329756046049043
2	1	3.941745975960194
5	1	3.3210018444804597
6	1	3.628287796453534
10	1	4.211552573364934
13	1	3.548299003386199
15	1	3.3415821630725
16	1	4.432265168567836
17	1	3.0436283004389444
18	1	3.9301236119105303
20	1	3.2490920755621717
21	1	3.5419437324436784
23	1	3.7916955772055885
25	1	3.958586541051038
26	1	3.355509993631178
38	1	4.276940422183975
41	1	3.631023691315274
42	1	4.0308289657093646
43	1	4.022836627465073
44	1	3.836100156803978
45	1	4.255667509175843
49	1	3.081510963451951
54	1	4.331149494710458
56	1	4.099698806847792
57	1	4.02327450571992
58	1	3.882219803460772
59	1	4.168486946400566
62	1	3.5122047545769988
63	1	3.4711654166291246
64	1	3.790069900181246
65	1	4.085749234016389
66	1	3.837493326263148
67	1	4.43450696150286
70	1	3.755856864668626
72	1	3.8641749629030615
73	1	3.6945214510155915
75	1	3.7889372147145037
77	1	3.4550347088403996
79	1	4.2959863143016035
81	1	3.6746583507026793
82	1	3.371521802009918
83	1	4.072716562440347
84	1	4.256741615174576
89	1	4.219131196060861
92	1	3.7188453875877583
93	1	3.680608877246849
94	1	4.088425011932255
95	1	3.7847234918732604
96	1	4.078017242399679
97	1	3.928689086082762
99	1	4.0041929626483315
101	1	3.4332905459327625
102	1	2.9520806874603327
106	1	3.842867742398654
108	1	3.962581318009312
109	1	3.8805206925906655
117	1	4.456673363273547
120	1	3.9604052381186188
121	1	3.80917952489259
124	1	3.380736992116613
125	1	3.777958711323393
128	1	3.9009460434831658
130	1	4.692308322656614
131	1	4.231558518616468
134	1	4.071661336493032
137	1	4.782527740075129
138	1	4.183827431366399
141	1	4.004685930312525
144	1	3.845807624999431
145	1	4.015378094120423
148	1	3.8702466472151302
150	1	3.963989939805441
151	1	4.1308788859314305
157	1	4.283972094882317
158	1	4.111935140914016
160	1	4.1592589400892335
162	1	3.8899056452341276
168	1	4.050935020285392
174	1	4.240366134232693
177	1	3.748554211404304
178	1	4.020354717808839
181	1	1.8536321696223186
182	1	3.952814335974403
184	1	3.8568492510949732
189	1	4.040617820335986
193	1	3.7037831133922787
194	1	3.2526018640745593
198	1	3.446209275691191
199	1	3.4374164470034527
200	1	4.496794505570461
201	1	3.292339965133561
202	1	2.8220816707498844
203	1	3.945174762615164
204	1	3.7205545559113578
209	1	3.442404073194876
210	1	4.277512001971182
213	1	4.311478575656097
216	1	4.044858370819291
222	1	3.657386971167326
223	1	3.5231344908142113
230	1	3.9503749168379807
231	1	3.7425670273919494
232	1	3.8217029655684884
234	1	3.2765353573980747
235	1	3.8785491663184146
242	1	4.7982870322050655
243	1	3.8530017667992733
244	1	4.03660052587868
246	1	3.4466114437093713
247	1	3.933095511478017
248	1	3.652609551670345
249	1	4.299193673737568
250	1	4.183427912839342
251	1	4.003130775497961
252	1	4.6383128904740705
253	1	4.048887693573943
254	1	3.4887540142127893
256	1	4.644775496417682
262	1	3.4457745631875047
263	1	4.040561020691417
265	1	4.228996289044053
268	1	3.4428354728180266
271	1	3.7202174854272316
274	1	4.464295515870158
275	1	3.314856527504066
276	1	4.018195034207322
277	1	3.8509780646577267
279	1	3.7214339306851048
280	1	4.003281044421862
286	1	4.15752168731354
287	1	4.534537727525077
289	1	3.440006685737723
290	1	3.6686757668545367
291	1	4.348690688124746
292	1	4.250630277713605
293	1	3.306428037084887
294	1	4.114495508997802
295	1	4.538809069150032
296	1	4.292948978275768
297	1	3.5849356197566937
298	1	4.045876206344316
299	1	3.6200326584193734
301	1	3.8160903997240783
303	1	3.8989919468577763
305	1	3.4276052419336374
307	1	3.9503360260623612
308	1	3.8485864101213965
311	1	4.011925130341563
312	1	4.257034400666702
313	1	3.8154594613821176
314	1	4.327290029508497
320	1	4.323520244858581
322	1	4.027672373316545
324	1	4.903462622817955
325	1	3.4835032265770423
326	1	3.455910930085282
327	1	3.446512821349891
330	1	4.726993436491332
331	1	3.746631045218414
332	1	4.698958752110163
336	1	3.596655350160478
338	1	3.7859660691270856
339	1	4.203231460788242
340	1	4.200766391683775
343	1	4.2891916686367
344	1	3.9074201939762134
345	1	3.987317881446149
347	1	3.992183840362499
348	1	4.8090974306284675
350	1	4.168727112612761
357	1	4.985050491861774
359	1	4.2966240897447765
360	1	3.9607743739808132
363	1	3.325462211726995
365	1	3.8630884040380638
371	1	4.153137519877001
374	1	3.765767522157651
378	1	3.8067727535431595
379	1	4.1373767706235
380	1	3.217941481043621
381	1	4.125087428376541
387	1	3.5456957254082258
388	1	4.740832041149934
389	1	3.8981279805248183
390	1	4.107657258384051
393	1	3.9001638078713623
394	1	4.35455292767159
395	1	4.1206299941487154
396	1	4.183015473245713
398	1	3.772426255762971
399	1	3.3076984778513063
401	1	3.1980460564796798
402	1	4.040484500811058
403	1	4.236561536005727
406	1	3.609941497086811
407	1	3.675077473355379
411	1	3.85971541202582
412	1	3.907700644179005
416	1	4.33577952644692
417	1	3.657477287122854
419	1	4.1852006491676965
422	1	3.9732409898878984
424	1	3.647581130699571
425	1	3.3402640028710078
429	1	3.7018297839038277
432	1	4.343872348528447
434	1	4.481726830844758
435	1	3.765779179514955
438	1	4.5182534532574605
441	1	3.9461620222504137
445	1	2.176213935908514
447	1	3.9138891362927124
450	1	4.19747912293917
454	1	3.0376911823237776
455	1	3.7362966980869285
456	1	3.681890994766236
457	1	4.457814043270351
458	1	3.7562977623459815
459	1	3.875696806306696
460	1	3.595338653504965
463	1	3.288416510875836
465	1	3.3927476448247775
467	1	3.885286464114662
468	1	4.114041564947985
470	1	3.7836259934934953
471	1	3.8271270088419094
472	1	4.870632357436282
478	1	3.6789309534868107
479	1	3.703140603089729
483	1	3.2052020351109487
484	1	4.322244960356416
486	1	3.611686903748435
487	1	4.0650974119176775
488	1	3.4570598276806073
490	1	2.901031960892737
493	1	4.004540254089418
494	1	3.8360330888622727
495	1	4.452459790229157
497	1	3.632820905869948
500	1	3.714216868088054
503	1	4.06950703310263
505	1	3.5433305201735954
508	1	3.7952884711890125
512	1	4.156974504736841
514	1	3.9421987941062646
517	1	3.80868995188599
518	1	4.257111391807299
521	1	3.3584398249476637
523	1	4.541197927914346
525	1	3.6799210778064175
526	1	3.469717174512468
532	1	4.68887245556814
533	1	3.622810730429551
534	1	4.825071598045581
535	1	3.9149545697930357
536	1	4.045552611254119
537	1	3.0380588320467843
540	1	4.04639985465789
541	1	4.118967298207314
542	1	3.716497523525935
545	1	3.92572200627185
548	1	3.9853609747727354
549	1	4.083089743047977
550	1	4.317784395085634
552	1	3.641884434835341
553	1	4.020788187033798
554	1	3.8602419524766898
560	1	3.635699662104636
561	1	3.189098326189183
562	1	3.6003603543373357
567	1	3.8469670815140202
569	1	3.8133981080421067
576	1	3.721998513980859
577	1	4.2115410787141885
579	1	3.4771136533164912
580	1	4.23114957707964
582	1	3.7025201541970336
588	1	4.077869946183268
592	1	4.2185369974061455
593	1	3.947098960205881
597	1	4.170971569983675
599	1	4.63918656197018
602	1	4.522097878042687
605	1	3.9540596858574846
606	1	4.224725873020546
609	1	2.7768359744978386
610	1	3.6406385154285843
612	1	3.830700314648247
613	1	4.3194333911486975
614	1	3.4742373748425512
618	1	3.4290606110568005
620	1	4.4920639543287795
621	1	4.253894371546229
622	1	3.8131194110869107
624	1	4.039419565453969
630	1	3.7364705668753957
632	1	3.734282002405551
634	1	3.852717011110963
635	1	3.858731565579507
636	1	5.057044567229996
637	1	2.783581930802095
642	1	4.281679135218198
643	1	3.9395980986756416
648	1	3.727439409401824
649	1	4.189200369806722
650	1	3.3870985071436315
653	1	3.0101617405258994
654	1	3.9083357014973434
655	1	3.120838711382164
657	1	3.5167592527799627
658	1	3.7686363131847234
660	1	2.873784191157409
661	1	3.911682071514507
663	1	3.905597935755394
664	1	3.791391247627423
665	1	3.7504360503561314
669	1	3.429544382130651
674	1	4.110446151501438
676	1	4.057731790633215
677	1	4.306956380017469
678	1	3.6346430546302644
679	1	3.6901021777086473
680	1	4.111190603647368
682	1	3.5915141990040103
684	1	3.7199234611601697
689	1	4.22804195073668
690	1	3.6026448794835177
691	1	4.365922236769062
692	1	3.571503223891318
697	1	4.181438331028523
698	1	2.795011646779104
699	1	3.5576636454861075
701	1	4.357012706299407
703	1	3.9967530257334403
705	1	4.0027919634186135
706	1	3.8475745258041028
708	1	3.8437793426641167
709	1	3.9456641984111496
710	1	3.7856240970776813
714	1	4.051411605986097
715	1	3.789299469597321
716	1	4.050869760607221
721	1	3.9726242858841454
723	1	3.3524852559322498
726	1	3.5437391414268977
727	1	3.5124881600516753
730	1	3.5674525860190642
731	1	3.3694711252240177
733	1	3.4199134465415684
735	1	3.5617418938969063
738	1	3.8478252249146303
742	1	3.7542542135814365
744	1	3.7310431389501666
745	1	2.9092396713875828
746	1	3.7937605605988174
747	1	4.222837028074588
748	1	3.6867391821008306
749	1	4.019728163459696
751	1	3.6851136545791126
756	1	3.5742967617444683
757	1	3.733072046906967
759	1	4.42937317592461
761	1	3.5634547599293924
763	1	3.8999088566898044
764	1	4.0330720126046
767	1	4.221622887514919
768	1	3.700942944320874
769	1	3.8422787587408096
770	1	4.759745351495375
771	1	3.7153073465893356
773	1	3.4980797965995527
777	1	4.079258091758967
779	1	4.299983353661709
785	1	3.6236847699317516
786	1	3.9537782794465692
788	1	3.6221781487874445
789	1	3.7986765534923816
790	1	3.450095551177463
792	1	3.5132067458006357
793	1	3.9921386306511555
794	1	4.368054430104883
795	1	3.5780360423125357
796	1	3.9690621902958525
798	1	3.8502597406509773
800	1	4.108873899596545
804	1	4.050537638092053
805	1	3.7346389975831675
806	1	3.7844709714410127
807	1	4.2881963255263384
815	1	3.8706594245635144
817	1	3.791023262063477
821	1	4.490695105104423
822	1	3.3846466922476885
823	1	4.220333651011903
826	1	4.239093551517656
829	1	3.679766609204309
830	1	3.9298865679588975
831	1	3.7288223028102485
835	1	4.217798215596082
838	1	4.084595702239804
839	1	3.437122809170903
843	1	2.936401707056898
847	1	3.2730633327248397
852	1	4.1575204443648115
854	1	3.4486267039650875
864	1	4.1678346047961705
865	1	2.539828526611348
867	1	4.233684439942439
868	1	3.1732427661979146
870	1	3.6012069443936303
872	1	4.04845573113244
879	1	4.087439412555153
880	1	4.040899237649989
881	1	3.641069536528271
882	1	4.383745663734413
883	1	4.067761697752967
885	1	3.633273598177611
886	1	3.623268184012001
887	1	4.397605098512863
889	1	3.6048439241330272
890	1	4.003266793963036
892	1	4.224449215452486
893	1	4.01702982254208
894	1	3.8809554918360063
895	1	4.214530832860481
896	1	3.2271383311288577
897	1	4.180504725607741
899	1	3.6859534018545466
901	1	4.313378498486096
902	1	3.4866683371167495
903	1	4.106726892721308
907	1	5.014303166488011
910	1	3.347206767919664
913	1	3.489733505093471
916	1	3.638171486244377
917	1	3.938632631143095
918	1	3.466744459873326
919	1	3.7810904878001557
921	1	3.7499735883884653
922	1	3.73672099607854
923	1	4.815317872504674
924	1	3.755210225633546
927	1	4.318606731704896
929	1	3.5415449680262467
930	1	3.144715281942111
932	1	4.0990892619954655
933	1	2.9328604143166337
934	1	3.8381861783303437
935	1	4.241250610653806
936	1	4.2380412740017
938	1	3.929843469522648
941	1	4.31072503725393
1	2	3.381074124730068
5	2	2.8549766216212524
13	2	3.0503779207549284
22	2	3.435012448955213
30	2	3.6679360085920485
42	2	3.4651960467833813
49	2	2.6490927051265194
64	2	3.258221905932313
72	2	3.3219280498979322
83	2	3.5012056953783115
87	2	3.6823586300607163
92	2	3.1969920940071144
95	2	3.253625741448301
102	2	2.5378249523849172
110	2	3.0634127393181068
130	2	4.033852189780766
178	2	3.45619161550468
193	2	3.1840434590137274
197	2	3.192502747966351
200	2	3.865774181058002
201	2	2.8303367691613315
207	2	2.9919956401607837
213	2	3.706463023673722
217	2	3.012128818164485
222	2	3.1441579342267403
234	2	2.8167499698424145
249	2	3.695902021476568
250	2	3.5963812875456487
256	2	3.9929894880941412
267	2	3.740905053773287
268	2	2.9597137391898998
271	2	3.1981716498874535
276	2	3.4543349931716696
279	2	3.199217395399002
280	2	3.4415138343266807
292	2	3.6541533664598953
293	2	2.8424479084946626
301	2	3.2805910346942135
303	2	3.3518592814602632
305	2	2.9466207163151634
320	2	3.7168149251987166
325	2	2.994674721349187
327	2	2.9628750575449243
346	2	3.1501358233903485
363	2	2.8588110802602524
373	2	3.3907756883006415
374	2	3.2373298003701074
378	2	3.2725809030349153
379	2	3.556792350055687
385	2	2.8823442199260376
387	2	3.048139952179558
393	2	3.352866699087308
398	2	3.2430541358757887
399	2	2.8435400725033366
405	2	1.8211948650406977
407	2	3.1593659866569346
416	2	3.727353902282018
425	2	2.871535784928668
429	2	3.18236423380248
435	2	3.2373398218889533
442	2	3.0340048230505716
450	2	3.6084607377293856
455	2	3.211994519728314
466	2	3.229101553436457
472	2	4.187152601587304
484	2	3.71571859715974
487	2	3.494655715089987
495	2	3.827660809926931
497	2	3.1230391437551837
506	2	3.45576599090308
521	2	2.887161053910028
532	2	4.030898466575554
536	2	3.4778535717664454
543	2	3.1663334144338973
551	2	3.7033081768028993
561	2	2.7415826885052352
