1	1	3.8812620413730867
2	1	3.8284287357280204
5	1	3.372026964709091
6	1	3.64386291425667
10	1	4.156991174107576
13	1	3.5369874943504467
15	1	3.3434722848626284
16	1	4.43590015668417
17	1	3.324811543087508
18	1	3.889029659792413
20	1	3.195414099987607
21	1	3.537745986342865
23	1	3.784528607284988
25	1	3.9553482303508423
26	1	3.341996087719761
38	1	4.251035564177751
41	1	3.6835980827266193
42	1	4.08815191318972
43	1	3.973479256168371
44	1	3.788847856360196
45	1	4.218413775997923
49	1	3.0727423581429205
54	1	4.181986945573786
56	1	4.051840997166267
57	1	4.079582258185058
58	1	3.84543414221572
59	1	4.153109392642673
62	1	3.5540391457491207
63	1	3.4070921057958015
64	1	3.7788913401398694
65	1	3.935109569656661
66	1	3.733459862865118
67	1	4.3355184780367715
70	1	3.722135512482128
72	1	3.898817293501187
73	1	3.775840940262423
75	1	3.7832853294131703
77	1	3.545928788953037
79	1	4.079750277414191
81	1	3.7544867579975603
82	1	3.3811741706112084
83	1	4.017089140380772
84	1	4.17794542520643
89	1	4.176805047808008
92	1	3.7342613618316385
93	1	3.283177936259208
94	1	4.0310067718222085
95	1	3.6705733644605902
96	1	3.998843121320236
97	1	4.247098338596679
99	1	3.8452951395018125
101	1	3.368371875531638
102	1	2.9363471587831755
106	1	3.7040405488058745
108	1	3.8551345418757945
109	1	3.8796460692236034
117	1	4.4152067341631
120	1	3.729962448427622
121	1	3.6732707737964834
124	1	3.2125904455254672
125	1	3.7641119740957176
128	1	3.8637786465569843
130	1	4.678474020646183
131	1	4.204185447214872
134	1	3.9633540064909876
137	1	4.797973111435143
138	1	4.156076181568925
141	1	3.9193303505061334
144	1	3.8239046851709353
145	1	3.957313550558475
148	1	3.8848040274831517
150	1	4.151677236500699
151	1	4.124251246776383
157	1	4.272476949758627
158	1	4.035648163064709
160	1	4.102325440244364
162	1	3.814023678321118
168	1	3.9343399442465254
174	1	4.254126646882224
177	1	3.7532553363536345
178	1	3.9637311807420756
181	1	1.8937866694303092
182	1	3.8530828042034138
184	1	3.833290718019545
189	1	4.021915253277717
193	1	3.5211977827563268
194	1	3.2169136231659072
198	1	3.462673533774393
199	1	3.46593453754406
200	1	4.451787416163902
201	1	3.28731236028264
202	1	2.322334868806577
203	1	3.7834805460475196
204	1	3.643618702453552
209	1	3.444492077844766
210	1	4.223564458552754
213	1	4.36417534042174
216	1	4.002208850594634
222	1	3.546777644789529
223	1	3.489005965249084
230	1	4.009284985364779
231	1	3.880197331363087
232	1	3.7842089886870283
234	1	3.2833166502675595
235	1	3.9847596712229856
242	1	4.954641941418514
243	1	3.684329316187222
244	1	4.11600319449766
246	1	3.424966909601367
247	1	3.961160082820693
248	1	3.5536290084781212
249	1	4.229706081920726
250	1	4.031949412038916
251	1	4.05390091809673
252	1	4.477102463929849
253	1	3.993121910394295
254	1	3.502709845689204
256	1	4.586091649098786
262	1	3.41429729815754
263	1	4.0114980052133875
265	1	3.8930289935365074
268	1	3.37573980276784
271	1	3.691189299255016
274	1	4.307886616203595
275	1	3.3537123062818153
276	1	4.027429494064146
277	1	3.792261903327892
279	1	3.6944745903681193
280	1	3.965903316425029
286	1	4.179880430317349
287	1	4.4761688177397385
289	1	3.222651036476027
290	1	3.5683620930529596
291	1	4.341224313749963
292	1	4.261244407731538
293	1	3.3110431523449027
294	1	4.144706277794016
295	1	4.506907743568629
296	1	4.202650464241986
297	1	3.5590396576551577
298	1	4.048416418371613
299	1	3.574526120978985
301	1	3.8431439731061117
303	1	3.9057731397504756
305	1	3.5044506703782266
307	1	3.9602371854274887
308	1	3.87517491812985
311	1	3.994140009935486
312	1	4.333306324116713
313	1	3.7395725177999415
314	1	4.3057297893856274
320	1	4.284555725840766
322	1	3.968530301524488
324	1	4.9527038208901075
325	1	3.454597729089283
326	1	3.359172165016413
327	1	3.4742299327952963
330	1	4.774977381748515
331	1	3.653705355260654
332	1	4.691158160428159
336	1	3.4994138474194116
338	1	3.806411624966942
339	1	4.171923835368492
340	1	4.040796590421921
343	1	4.205063239034558
344	1	3.76999569059879
345	1	3.976855218521209
347	1	3.975145957629396
348	1	4.64895535624854
350	1	4.153426282990353
357	1	4.929230222337442
359	1	4.3724174872128625
360	1	3.9089922337372536
363	1	3.3974578393061203
365	1	3.8651815281985336
371	1	4.205380250955014
374	1	3.7676128154185324
378	1	3.7794808432742624
379	1	4.152215141047525
380	1	3.2701153626838924
381	1	4.057527272689289
387	1	3.5187771178820637
388	1	4.592867667737921
389	1	3.8989380671045217
390	1	4.0090648143111824
393	1	3.8614505555392755
394	1	4.313142538423546
395	1	4.120944221912424
396	1	4.080873454784584
398	1	3.7273347788705835
399	1	3.286108566817181
401	1	3.1958551871783736
402	1	4.025656878397944
403	1	4.130159826279952
406	1	3.687069841605952
407	1	3.6370210586583616
411	1	3.665707555501649
412	1	3.8813213674573714
416	1	4.333254560290747
417	1	3.683956627239557
419	1	4.0668740785475626
422	1	3.9264993977800557
424	1	3.719931938794473
425	1	3.2797009071010037
429	1	3.681204138334989
432	1	4.079116782189601
434	1	4.252291294475311
435	1	3.763530322218495
438	1	4.518417821852474
441	1	3.7368396544803733
445	1	2.144496147214366
447	1	3.9546634492669224
450	1	4.156938361041944
454	1	3.0277132009632295
455	1	3.693700678863741
456	1	3.683980481608277
457	1	4.429715725548597
458	1	3.838233873313898
459	1	3.8288378507898315
460	1	3.5616773523663094
463	1	3.2348403301160933
465	1	3.304717332535711
467	1	3.664734989670841
468	1	4.080071688801942
470	1	3.851951959219986
471	1	3.41012944234029
472	1	4.8399425664689435
478	1	3.718688144102249
479	1	3.647873031648918
483	1	3.145706757910155
484	1	4.281333550581121
486	1	3.6668241549991434
487	1	3.974465392872742
488	1	3.4079673922122082
490	1	3.2034872255209463
493	1	3.964252385520444
494	1	3.877150810852377
495	1	4.355033588866656
497	1	3.6207627096732815
500	1	3.684951183006774
503	1	4.136173977140084
505	1	3.448812725794543
508	1	3.789867702981109
512	1	4.293539160511248
514	1	3.932167413082062
517	1	3.769723927998152
518	1	4.184403579908848
521	1	3.3570456455014748
523	1	4.579538802075932
525	1	3.651159213377427
526	1	3.66964169047434
532	1	4.606110641981621
533	1	3.6284796335936624
534	1	4.867086121828438
535	1	3.8914036447601594
536	1	4.085667892757822
537	1	3.0600005977050473
540	1	4.04541362527296
541	1	4.128352967991287
542	1	3.714358115808595
545	1	3.8846013602232983
548	1	4.001041006025391
549	1	4.235714968491166
550	1	4.339869574128839
552	1	3.6203744947302066
553	1	3.9888620263231966
554	1	3.825102932707693
560	1	3.739189548539414
561	1	3.1985980027645784
562	1	3.633526144139074
567	1	3.8899484677793863
569	1	3.85395182525724
576	1	3.701653660960748
577	1	4.204600413569855
579	1	3.6359785271611784
580	1	4.031750847777505
582	1	3.7839022683983505
588	1	4.030467065632768
592	1	4.236978469325118
593	1	3.8307310993802814
597	1	4.089309321816675
599	1	4.787986054888825
602	1	4.392098809677666
605	1	3.869112390510249
606	1	4.211598366230478
609	1	3.152751070845089
610	1	3.707537837967425
612	1	3.748749391791338
613	1	4.19153502301755
614	1	3.67890590485389
618	1	3.414022687624907
620	1	4.422538067693083
621	1	4.215762470616945
622	1	3.904588014874796
624	1	3.93492050677438
630	1	3.775241816438633
632	1	3.756821420045053
634	1	3.766090973919291
635	1	3.67201908835514
636	1	4.63499807204014
637	1	2.9511961936216995
642	1	4.249945538098316
643	1	3.9070347365354903
648	1	3.6647623002674923
649	1	3.9962004558756776
650	1	3.3837507437595935
653	1	2.9426561808829077
654	1	3.9580414117052007
655	1	3.1065770319920647
657	1	3.531257120683655
658	1	3.776082385457405
660	1	2.880611139603676
661	1	3.948441036579868
663	1	3.9135057418193147
664	1	3.830688436101176
665	1	3.6872008062842045
669	1	3.3476164076639345
674	1	4.1735826251282795
676	1	3.9202104607060746
677	1	4.079643401838037
678	1	3.155696780838445
679	1	3.642278481217202
680	1	4.049856225469817
682	1	3.5466967894345367
684	1	3.7814711182017753
689	1	4.10419381483164
690	1	3.5784804931545526
691	1	4.195348179351967
692	1	3.551847064713408
697	1	4.281027850009774
698	1	2.849885550443485
699	1	3.5255692548182553
701	1	4.269785138670171
703	1	3.84689112912219
705	1	4.00435249509976
706	1	3.566268399624385
708	1	3.9210396202606903
709	1	3.943052981389758
710	1	3.75006221018625
714	1	4.075054086757374
715	1	3.6895971902870803
716	1	3.9708215302901375
721	1	3.865514090291848
723	1	3.378316675201351
726	1	2.8620374317754083
727	1	3.5231769223715945
730	1	3.5994602517986203
731	1	3.2658808361111022
733	1	3.2650615292014575
735	1	3.445571014185871
738	1	3.7858827310078795
742	1	3.53482978757216
744	1	3.7873059203290547
745	1	2.943383807038598
746	1	3.8334883674728815
747	1	4.1786280791837
748	1	3.643312842603054
749	1	4.002524775138255
751	1	3.779946558330297
756	1	3.553668798940145
757	1	3.711593029890988
759	1	4.642713566278246
761	1	3.412093894563713
763	1	3.8673113656434506
764	1	4.046894531986333
767	1	4.320961942472622
768	1	3.579583417998231
769	1	3.728533710890915
770	1	4.721867759962969
771	1	3.604332248664312
773	1	3.588005604183904
777	1	3.9621636692666633
779	1	4.270407337621989
785	1	3.678905010544614
786	1	3.9257393998595718
788	1	3.6547291875391674
789	1	3.8439196647367324
790	1	3.45868734378093
792	1	3.7094375623835165
793	1	4.053367227215888
794	1	4.396948978538436
795	1	3.479031237689208
796	1	3.874763031885181
798	1	3.84771896221159
800	1	4.0347332448713615
804	1	4.034309511781988
805	1	3.7212789988708717
806	1	3.834963465267285
807	1	4.217062887777515
815	1	3.935244993000084
817	1	3.803080730037838
821	1	4.4692244923267515
822	1	3.300539028440524
823	1	4.147664753345271
826	1	4.238306124628953
829	1	3.726123506273688
830	1	3.9348533681466455
831	1	3.7264082878435563
835	1	4.2247231674779675
838	1	4.119792550644637
839	1	3.4746364012310993
843	1	2.9271026229691643
847	1	3.288825337588423
852	1	4.022384436847826
854	1	3.392015347116778
864	1	4.247156423054573
865	1	2.7689459941316636
867	1	4.251191772975924
868	1	3.231475814552905
870	1	3.5829716906623554
872	1	3.940976133146031
879	1	3.981077957381532
880	1	4.000926513571556
881	1	3.691267141810858
882	1	4.301059847525074
