1	1	3.991692061138886
2	1	3.967298020970841
5	1	3.414942740991198
6	1	3.670602557867356
10	1	4.212170679691155
13	1	3.5776651129667703
15	1	3.1620344121850907
16	1	4.455125235363993
17	1	3.2348784519875116
18	1	3.9156718173179264
20	1	3.092374253145368
21	1	3.5271989071981986
23	1	3.7295409009047282
25	1	3.98393605070325
26	1	3.350038677984887
38	1	4.435358995036927
41	1	3.7044016325878837
42	1	4.060782400677833
43	1	4.075429998947352
44	1	3.884496942315742
45	1	4.311454539921204
49	1	3.0655194755003903
54	1	4.311910209951084
56	1	4.140823877889552
57	1	4.037419529338702
58	1	3.952607122718436
59	1	4.181314357770835
62	1	3.563923945582877
63	1	3.5714636203775165
64	1	3.7438445832797043
65	1	3.9905663399747073
66	1	3.7517147002439284
67	1	4.614156825114851
70	1	3.753696282292555
72	1	3.794005942631444
73	1	3.7284632896869674
75	1	3.7867708172044146
77	1	3.6122094628549983
79	1	4.224976256585148
81	1	3.6870063727015667
82	1	3.3314360705494264
83	1	3.979229853236396
84	1	4.207859211104085
89	1	4.30873654730023
92	1	3.747159454234403
93	1	3.8039344243125957
94	1	4.031525922464035
95	1	3.7018103514692946
96	1	4.053038985767107
97	1	4.031145466292497
99	1	3.9882618472025175
101	1	3.548535263421554
102	1	2.9334831486966553
106	1	3.8781460073332417
108	1	3.8329466444204647
109	1	3.9053613843061585
117	1	4.403665935586551
120	1	3.9993008716625216
121	1	3.7772148052130867
124	1	3.5456361664499494
125	1	3.8492707575397644
128	1	3.8917201152233973
130	1	4.684811618451427
131	1	3.945187285936774
134	1	3.9313301530964737
137	1	4.764052086316414
138	1	4.1140573877212
141	1	4.174816119377084
144	1	3.837824632051427
145	1	3.9998040818266336
148	1	3.918274010516449
150	1	4.185379139330926
151	1	4.121310956925258
157	1	4.272132065145238
158	1	4.08568458800024
160	1	4.100018138123015
162	1	3.958417973936312
168	1	3.853542460311819
174	1	4.231916458593149
177	1	3.8499543408703367
178	1	3.995127784202804
181	1	1.876798554914172
182	1	3.930685681090678
184	1	3.832322892157744
189	1	4.042121372915694
193	1	3.678798050957045
194	1	3.197467683721455
198	1	3.4331940958891956
199	1	3.27117600759814
200	1	4.602815593591755
201	1	3.299991466883929
202	1	3.0512352758452184
203	1	3.587592970076966
204	1	3.7816148992414242
209	1	3.5971222425285774
210	1	4.2008814138412935
213	1	4.379105121764505
216	1	4.103775065157618
222	1	3.5499770139994715
223	1	3.538915906963802
230	1	4.007796963493713
231	1	3.8680096522404894
232	1	3.9159600508742716
234	1	3.281653226628829
235	1	3.923927611013176
242	1	4.7707249695199145
243	1	3.7134088985214175
244	1	4.049476348716877
246	1	3.3952197198443574
247	1	3.963371873911474
248	1	3.5739787767879743
249	1	4.295286505912737
250	1	4.0503863087694185
251	1	4.019341285684073
252	1	4.635936493863475
253	1	4.079700690444444
254	1	3.4044962851791833
256	1	4.687401833368875
262	1	3.413680558779967
263	1	4.078500442576377
265	1	4.026734397176046
268	1	3.414517603413501
271	1	3.7548806692291445
274	1	4.483732962994751
275	1	3.377010376588396
276	1	4.013454386489087
277	1	3.7210895331491667
279	1	3.803186135778567
280	1	4.023019252943622
286	1	4.087580377761664
287	1	4.449762760379869
289	1	3.532550345296786
290	1	3.6933561538108317
291	1	4.34253507247308
292	1	4.264719947947921
293	1	3.3022504077470773
294	1	4.208596694257171
295	1	4.562132070751753
296	1	4.2337600598917895
297	1	3.646444994389001
298	1	4.088684769152684
299	1	3.647806647577607
301	1	3.873357232363847
303	1	3.928204525227424
305	1	3.49835494116176
307	1	3.983628369519218
308	1	3.8855097961366094
311	1	4.037293820804087
312	1	4.3073497567206465
313	1	3.791300823825513
314	1	4.399319873132024
320	1	4.399102837446535
322	1	3.9917789750008095
324	1	4.833875486644549
325	1	3.5661163164744787
326	1	3.394635724085378
327	1	3.4625808589966116
330	1	4.718524240157691
331	1	3.705662012467882
332	1	4.745266247193339
336	1	3.5591124240726573
338	1	3.854146449805949
339	1	4.179273340820894
340	1	4.180556806976219
343	1	4.197503945773615
344	1	3.87173091570717
345	1	4.00624060126271
347	1	3.9050983756395037
348	1	4.725162045489115
350	1	4.237734510280903
357	1	4.968305695081795
359	1	4.256970370439046
360	1	3.9150832261206348
363	1	3.331618089321782
365	1	3.708032785830176
371	1	4.101266199142931
374	1	3.7136867185710907
378	1	3.771992905045467
379	1	4.148908349866102
380	1	3.305550372854849
381	1	4.057693704713059
387	1	3.5765941439589066
388	1	4.570661760628117
389	1	3.9298904259998952
390	1	3.987466807992132
393	1	3.91337196032579
394	1	4.402089320492975
395	1	4.203118151114818
396	1	4.14730831992555
398	1	3.780564647419555
399	1	3.323579225196729
401	1	3.315686368573686
402	1	4.051202774827594
403	1	4.282237361633422
406	1	3.6945554068140285
407	1	3.6780126734146235
411	1	3.746312471271414
412	1	3.945808916576844
416	1	4.379132780832724
417	1	3.703389718936041
419	1	4.011790739082305
422	1	3.9073773868024655
424	1	3.7886674436129493
425	1	3.275806411072546
429	1	3.7007711602836926
432	1	4.150792648876543
434	1	4.41570793834667
435	1	3.7741943058218568
438	1	4.440311897786548
441	1	3.85410336691291
445	1	2.2435525951802915
447	1	3.9649112726375106
450	1	4.225229621806533
454	1	3.046601038131239
455	1	3.6827217976174356
456	1	3.6930304091066604
457	1	4.436943460661352
458	1	3.7292376896387305
459	1	3.8158600547734616
460	1	3.629707613691476
463	1	3.291263883106326
465	1	3.3410210127741133
467	1	4.027647242498276
468	1	4.081689815818071
470	1	3.6906456358840694
471	1	3.5268890377125937
472	1	4.9270088406742
478	1	3.7348889003482952
479	1	3.6311360721969757
483	1	3.2295030760229797
484	1	4.325279349514703
486	1	3.5739980331503087
487	1	4.078435222449385
488	1	3.3860388470519487
490	1	3.0521674976632687
493	1	3.9801613563015437
494	1	3.91538907639937
495	1	4.367371860155878
497	1	3.6310638792516374
500	1	3.6759504681863606
503	1	4.163827789026355
505	1	3.509737520378577
508	1	3.876221720605553
512	1	4.255129962300146
514	1	3.9189167037873
517	1	3.705815275352886
518	1	4.304480206475966
521	1	3.356312540486435
523	1	4.6997599704256805
525	1	3.8224239255034096
526	1	3.536160713846117
532	1	4.651279582990802
533	1	3.6271915502420624
534	1	4.859683002277127
535	1	3.9335761158728992
536	1	3.9808150006800127
537	1	3.027171156499094
540	1	4.059642173712396
541	1	4.258455434322486
542	1	3.6755917214791998
545	1	3.8429725120170075
548	1	4.112686780934486
549	1	4.1553376452232635
550	1	4.266839588511008
552	1	3.6013612975627134
553	1	4.018352798830503
554	1	3.957144454329312
560	1	3.659420616129476
561	1	3.227469637821727
562	1	3.5945622674874658
567	1	3.883642499315074
569	1	3.8171635099281787
576	1	3.626094495493327
577	1	4.1289129974049965
579	1	3.544016888557719
580	1	3.946434217105265
582	1	3.872357945189226
588	1	4.172232668767681
592	1	4.158785801814288
593	1	3.846690173259286
597	1	4.067697011544525
599	1	4.719137970629203
602	1	4.407677933633527
605	1	3.9974504468302126
606	1	4.259195900735955
609	1	3.2091643141239308
610	1	3.7998843144033194
612	1	3.690004566293707
613	1	4.335596031033303
614	1	3.689808701303698
618	1	3.4695251670168137
620	1	4.483344581956473
621	1	4.1646132380071474
622	1	3.8562030336171658
624	1	4.008663436536027
630	1	3.7464210448149435
632	1	3.7579998579918907
634	1	3.714214915833467
635	1	3.7017035890864523
