1	1	3.9275763650544966
2	1	3.9252540873504445
5	1	3.4526090327890193
6	1	3.6073126418908665
10	1	4.159308372237998
13	1	3.514444455702894
15	1	3.2289671991067954
16	1	4.4614768771437525
17	1	3.026956717831629
18	1	3.8425104924425773
20	1	3.1329405373478387
21	1	3.4645544216104334
23	1	3.734013179862832
25	1	3.914858255758163
26	1	3.285606042870724
38	1	4.524308813623929
41	1	3.6921819506372855
42	1	3.9648389175260994
43	1	4.007337333816732
44	1	3.782695851577481
45	1	4.12523002603425
49	1	3.1353997975567056
54	1	4.136020648180415
56	1	4.098357212409515
57	1	4.085915580152435
58	1	3.840784381491994
59	1	4.1304081479051415
62	1	3.53632926943502
63	1	3.3666077524928175
64	1	3.6760025429011516
65	1	3.9421385091364374
66	1	3.7343352864560257
67	1	4.566881971791422
70	1	3.7308628010153853
72	1	3.8553512345442744
73	1	3.7746502598304517
75	1	4.023610211503876
77	1	3.557955087847628
79	1	4.187786395522715
81	1	3.718760310443
82	1	3.3580664204507604
83	1	4.019099900045907
84	1	4.102500760071269
89	1	4.095887140064855
92	1	3.6822277007518536
93	1	3.8781160815647655
94	1	3.9616315503487187
95	1	3.6802389051058277
96	1	4.005683563586827
97	1	3.9440814292889104
99	1	3.9153636996336063
101	1	3.47490342405552
102	1	2.961313596815649
106	1	3.743462435492953
108	1	3.76274502646106
109	1	3.876952432364528
117	1	4.4800956720440634
120	1	3.8324875711101445
121	1	3.7489209438513384
124	1	3.199915702366707
125	1	3.7388098380531316
128	1	3.822548550503645
130	1	4.613949386084443
131	1	4.137807656976886
134	1	3.880008191138181
137	1	4.784094168307241
138	1	4.09466374010639
141	1	4.113271137431142
144	1	3.819279585869409
145	1	3.9642684504923364
148	1	3.8302358683159485
150	1	4.195493099604373
151	1	4.092159681800439
157	1	4.405896608808173
158	1	4.03634550771011
160	1	4.072402478756532
162	1	3.8341577890210705
168	1	3.8582128700684044
174	1	4.247027899502659
177	1	3.7528045436899453
178	1	3.992416983568155
181	1	1.8456381544875913
182	1	3.7528840058718167
184	1	3.7986991883946444
189	1	4.078974310201384
193	1	3.5941420480291897
194	1	3.226539379697215
198	1	3.3751792147955584
199	1	3.5101620851278934
200	1	4.4608826751957755
201	1	3.256559108977112
202	1	2.5981047535417363
203	1	3.6985013806169027
204	1	3.6560320038149707
209	1	3.3707995805288586
210	1	4.171366658265015
213	1	4.425572054776717
216	1	4.008664991260814
222	1	3.529537270435089
223	1	3.599728973735199
230	1	3.9758956080224235
231	1	3.725358397807794
232	1	3.8274789060911267
234	1	3.247777965683446
235	1	3.872786505452174
242	1	4.684702266181447
243	1	3.7882194520576853
244	1	4.028065138111115
246	1	3.308543737767858
247	1	3.9271798313428277
248	1	3.6523493455040152
249	1	4.281533831298088
250	1	4.019168278766987
251	1	4.0269385237096005
252	1	4.598213532771397
253	1	3.947812201966039
254	1	3.455024655369738
256	1	4.503005089121896
262	1	3.428216234594813
263	1	4.059875688641714
265	1	4.135306890453074
268	1	3.329702713775943
271	1	3.6884433542838697
274	1	4.477836346132445
275	1	3.251422571883874
276	1	3.9600468136727773
277	1	3.783975975471297
279	1	3.6502856771847805
280	1	3.893086924099816
286	1	4.088513998484062
287	1	4.334971300305038
289	1	3.3383179630468853
290	1	3.608570013600744
291	1	4.309037837598877
292	1	4.089916285995108
293	1	3.355198584228371
294	1	4.050635352653704
295	1	4.505605421551621
296	1	4.1975801523964975
297	1	3.5380073819708056
298	1	4.062762315321754
299	1	3.556539941769787
301	1	3.7736670512603476
303	1	3.91659768780257
305	1	3.5235432296318607
307	1	3.837345237335987
308	1	3.8555223984216616
311	1	3.981685651365351
312	1	4.2909423987865125
313	1	3.697732790502159
314	1	4.261439983735588
320	1	4.255662123051395
322	1	3.9259465796270816
324	1	4.938394508408387
325	1	3.5366110963545165
326	1	3.410241234805258
327	1	3.3839296103836656
330	1	4.6757704298904645
331	1	3.563172679117888
332	1	4.739308288786762
336	1	3.6156923667073975
338	1	3.773433480332151
339	1	4.167894504951709
340	1	4.187403361923284
343	1	4.156814706593773
344	1	3.7271044573005105
345	1	3.9197809519566094
347	1	3.9571146567551843
348	1	4.70098026868483
350	1	4.020881091665991
357	1	5.010252407219544
359	1	4.256098131872264
360	1	3.8730780951198693
363	1	3.2774391107395413
365	1	3.9005282896619318
371	1	4.1091699493975
374	1	3.728785038670046
378	1	3.7817943559971194
379	1	4.13257319841978
380	1	3.2030056102791398
381	1	3.906503694215099
387	1	3.587810464176462
388	1	4.886675109153962
389	1	3.87879096836931
390	1	4.262285158004258
393	1	3.869708303708395
394	1	4.22666976491311
395	1	4.042896328110355
396	1	4.203236103934262
398	1	3.663550694467544
399	1	3.3084338270526903
401	1	3.100338364599275
402	1	4.055018915658639
403	1	4.04435619823776
406	1	3.635594864920692
407	1	3.6153653128351024
411	1	3.803986054843942
412	1	3.8937194997390043
416	1	4.334711620130951
417	1	3.698493437297984
419	1	4.02813992192448
422	1	3.8821209534475787
424	1	3.772828640899439
425	1	3.284228649695701
429	1	3.655556071845555
432	1	4.052472885942944
434	1	4.407230851793238
435	1	3.759945693417294
438	1	4.494760117465218
441	1	3.8246850545127526
445	1	2.2134931111397873
447	1	3.9155554162061095
450	1	4.2057303784100535
454	1	3.014044087603993
455	1	3.7189464690672644
456	1	3.6021096242997315
457	1	4.390713151086295
458	1	3.7735599613099553
