1	1	3.9691692862116916
2	1	3.972221710937155
5	1	3.3660940182598016
6	1	3.7000555193321807
10	1	4.203506840070871
13	1	3.6186718517861935
15	1	3.26803780163801
16	1	4.535016334230601
17	1	3.3602039666642667
18	1	3.9028206737420112
20	1	3.2459789415664475
21	1	3.5337418214158904
23	1	3.7141678927802864
25	1	3.967347015414928
26	1	3.3586678249856767
38	1	4.57196993986745
41	1	3.711234524374636
42	1	3.969942031031173
43	1	4.029265740624039
44	1	3.8718825601715694
45	1	4.197968915150253
49	1	3.089189716431182
54	1	4.206594598947019
56	1	4.04495517101089
57	1	4.0567480957811854
58	1	3.925428364205619
59	1	4.159032088826864
62	1	3.548215033904606
63	1	3.4425639454228207
64	1	3.744335073753081
65	1	3.9963107357784775
66	1	4.000214915868714
67	1	4.706695046804257
70	1	3.768909846801418
72	1	3.9419575565325644
73	1	3.792531494614767
75	1	3.735311992735743
77	1	3.676110708907878
79	1	4.14205738824002
81	1	3.798983725892935
82	1	3.424208396961662
83	1	4.0036905409821495
84	1	4.228503699908541
89	1	4.294160053369112
92	1	3.7303804594126486
93	1	3.7168636333503673
94	1	4.058806266411626
95	1	3.7468249522459343
96	1	4.025784728354816
97	1	4.085351015960546
99	1	3.933665947968034
101	1	3.3824715256227056
102	1	2.9487450982921315
106	1	3.859827771470942
108	1	3.794754225084131
109	1	3.893073072398224
117	1	4.4627147455514224
120	1	3.9625086808585737
121	1	3.7566044873787465
124	1	3.4248891678472986
125	1	3.8088023190718436
128	1	3.8242414055411795
130	1	4.691680802695981
131	1	4.1758676759748266
134	1	4.245919175271505
137	1	4.7759102231729775
138	1	4.181303402217981
141	1	4.086800937127589
144	1	3.811557327840454
145	1	3.957881125643806
148	1	4.077230519262665
150	1	4.21709819726967
151	1	4.1164673377349175
157	1	4.164813874821568
158	1	4.071748456699167
160	1	4.12627081117094
162	1	3.9059998192592067
168	1	3.881043388127756
174	1	4.166233724448591
177	1	3.743967701582702
178	1	4.0200271695386744
181	1	1.8538225017767256
182	1	4.006699358035938
184	1	3.8668156913059186
189	1	4.0696179977503375
193	1	3.6299712324251483
194	1	3.2859587670154817
198	1	3.462895418930768
199	1	3.3689207298169603
200	1	4.496564851983491
201	1	3.270575985761892
202	1	2.6239760905323006
203	1	3.901596251057844
204	1	3.622786633657417
209	1	3.6982577568634003
210	1	4.249602511858507
213	1	4.310517176433427
216	1	4.06702668337239
222	1	3.56485229988567
223	1	3.662494432243364
230	1	3.990865339980826
231	1	3.961182390526488
232	1	3.8284371146155154
234	1	3.274852794521245
235	1	3.92321833017767
242	1	4.719897104848244
243	1	3.801256477707936
244	1	3.9970214673173983
246	1	3.451355713784545
247	1	4.131721457027195
248	1	3.5147504357701176
249	1	4.292145620242924
250	1	4.142434413939281
251	1	4.020131739260989
252	1	4.6056075435831865
253	1	4.021723650271674
254	1	3.440756123521839
256	1	4.623972243133642
262	1	3.468855901621198
263	1	4.071434213988934
265	1	3.935528505444189
268	1	3.4108701268740798
271	1	3.715646058074632
274	1	4.509161637976118
275	1	3.314449253246252
276	1	4.027656216175814
277	1	3.727001931568079
279	1	3.7216061368083566
280	1	3.998699507783402
286	1	4.115842642043291
287	1	4.419358196455738
289	1	3.476980845481106
290	1	3.6352636910318608
291	1	4.352430981441412
292	1	4.256460782439476
293	1	3.317391124522807
294	1	4.113371402305829
295	1	4.525218742292302
296	1	4.22356307115938
297	1	3.6046677582512068
298	1	4.1531587030976365
299	1	3.627503582850965
301	1	3.8874122939815576
303	1	3.932996364024826
305	1	3.43954192142192
307	1	3.935714402526039
308	1	3.8989788179165425
311	1	4.006298556816351
312	1	4.29267325884991
313	1	3.856910212196695
314	1	4.396642222675595
320	1	4.2992063603866155
322	1	4.016365421614038
324	1	4.970165420976985
325	1	3.5740165804957016
326	1	3.419433005774835
327	1	3.470720322767693
330	1	4.787242860742801
331	1	3.6320060331041835
332	1	4.76751076157551
336	1	3.546309811495565
338	1	3.9827230788512744
339	1	4.180717981130907
340	1	4.174010851751124
343	1	4.09814312511607
344	1	3.8447327428097693
345	1	3.9538522682452526
347	1	3.9654719506666014
348	1	4.6768032700041005
350	1	4.109854622995328
357	1	5.038802634252465
359	1	4.260053344098378
360	1	3.925765449668677
363	1	3.397527505418396
365	1	3.999458773658113
371	1	4.031823092687863
374	1	3.775353986263734
378	1	3.8285943202247097
379	1	4.210100043372942
380	1	3.2141982117708343
381	1	4.097818060990623
387	1	3.6024706634174173
388	1	4.6749531621984755
389	1	3.9129687113792744
390	1	4.046328386192078
393	1	3.8936878259011345
394	1	4.408415606551983
395	1	4.174677451511286
396	1	4.103487486588781
398	1	3.812784761178328
399	1	3.325176304244526
401	1	3.1145866919524403
402	1	4.035805825802594
403	1	4.193660498879793
406	1	3.7196153270096644
407	1	3.700420371455552
411	1	3.914383772059789
412	1	3.8579989470161724
416	1	4.303580420451946
417	1	3.698480756077659
419	1	4.026790749582561
422	1	3.8410130963695392
424	1	3.908050089564705
425	1	3.2311771562671012
429	1	3.7223187380825804
432	1	4.221565289187183
434	1	4.76489414961807
435	1	3.7630786414794883
438	1	4.604441269635667
441	1	3.9096901078704067
445	1	2.2085877095888296
447	1	3.895054206025379
450	1	4.241966285195402
454	1	3.074735448926801
455	1	3.739986405482639
456	1	3.633694632316947
457	1	4.4422048310254905
458	1	3.7866825988574857
459	1	3.8856258302725193
460	1	3.568814396624051
463	1	3.234061271219474
465	1	3.448572234858542
467	1	4.062677598056291
468	1	4.035037477499329
470	1	3.7829409617659358
471	1	3.5781794243552154
472	1	4.893375257994405
478	1	3.673049257526649
479	1	3.729527015936066
483	1	3.2883944128253066
484	1	4.344509184452905
486	1	3.6279412175807866
487	1	4.052815083049904
488	1	3.415400860735932
490	1	3.201624359641114
493	1	3.8945130748945402
494	1	3.880395573689198
495	1	4.399030346401298
497	1	3.6480732506906155
500	1	3.6488529730816195
503	1	4.1519202688145205
505	1	3.4503406265024017
508	1	3.8225717386460425
512	1	4.24719500279324
514	1	3.922682519655009
517	1	3.6934801522542244
518	1	4.1801980925629945
521	1	3.3413775875264076
523	1	4.539364512094944
525	1	3.707555721035296
526	1	3.5011510664513663
532	1	4.712183522498899
533	1	3.653548692946347
534	1	4.9072114346290165
535	1	3.9314622683913742
536	1	4.00947357865332
537	1	3.0442826130567138
540	1	4.073714907701301
541	1	4.095458153901952
542	1	3.687465077831248
545	1	3.8617468912628747
548	1	4.012888130892617
549	1	4.245381739422437
550	1	4.424481846843271
552	1	3.6728914552234055
553	1	4.028027535007179
554	1	3.7945527188294323
560	1	3.682886787450632
561	1	3.21615843839616
562	1	3.5685319754467097
567	1	3.8331623367803247
569	1	3.938814352423404
576	1	3.731608763074757
577	1	4.2043530860459395
579	1	3.5644730410667798
580	1	4.10323608680015
582	1	3.8294081799155193
588	1	4.090708854551363
592	1	4.203118427559435
593	1	3.860607949891398
597	1	4.1093779438297835
599	1	4.758332769783972
602	1	4.542680508966319
605	1	3.9911943532110508
606	1	4.167278330318327
609	1	3.1419421348342498
610	1	3.751969277690535
612	1	3.579827978596662
613	1	4.205793888744072
614	1	3.533409472647007
618	1	3.4841149159849896
620	1	4.491314542882255
621	1	4.22104556125282
622	1	3.7578663025350156
624	1	3.9509580466406966
630	1	3.802327167475476
632	1	3.7455607092054057
634	1	3.873707487698795
635	1	3.7892828787745287
636	1	4.733411247942276
637	1	2.9238327924483714
642	1	4.285230251146315
643	1	3.91883551030263
648	1	3.73818950877087
649	1	4.1715173949030575
650	1	3.3807163979162955
653	1	2.988034164703798
654	1	3.9669402135461875
655	1	3.0999923310023236
657	1	3.444842478533058
658	1	3.718567689458863
660	1	2.9256243613976918
661	1	4.013948087170705
663	1	3.9079452302206565
664	1	3.799416171593315
665	1	3.736379239866703
669	1	3.373074239352907
674	1	4.116628136333521
676	1	3.9927009470725707
677	1	4.019669983760666
678	1	3.5218371026464044
679	1	3.7569876129259288
680	1	4.110435515812558
682	1	3.5862999192189156
684	1	3.8073712723672823
689	1	4.353522048608243
690	1	3.537948469214642
691	1	4.2359217475253725
692	1	3.5428531910189087
697	1	4.377826452994004
698	1	2.734689103819534
699	1	3.50274807237708
701	1	4.398232910222373
703	1	3.8928328320128123
705	1	4.09352942634917
706	1	3.4681442947329804
708	1	3.882612055353277
709	1	3.992772395490485
710	1	3.7856997447321805
714	1	3.973712971956535
715	1	3.768560800240306
716	1	3.9827528330990773
721	1	3.963716644400713
723	1	3.1792197300883283
726	1	3.6364361966278986
727	1	3.548937640340219
730	1	3.6101078818497663
731	1	3.3419622076309987
733	1	3.428049745579573
735	1	3.7088357871378195
738	1	3.8135876792805328
742	1	3.6215137143358835
744	1	3.82660023075279
745	1	2.837226662837905
746	1	3.8116351778768895
747	1	4.2341631348617685
748	1	3.6573601667195206
749	1	4.024336461089423
751	1	3.758079617392111
756	1	3.517715701943166
757	1	3.724439764608701
759	1	4.561414688110854
761	1	3.549572724437888
763	1	3.9315220503129984
764	1	4.050369132283083
767	1	4.276349168391485
768	1	3.5752698428171565
769	1	3.75469924328904
770	1	4.726796194608638
771	1	3.7693662344616796
773	1	3.4342324262956274
